IF1505.CFE,IF1505,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
2015-04-16 09:36,4397.400,4400.000,4396.600,4398.400,1619.000,2136291300.000,65166.000
2015-04-16 09:37,4399.000,4401.400,4395.400,4400.600,1751.000,2310537540.000,65433.000
2015-04-16 09:38,4400.800,4402.200,4397.200,4400.000,1597.000,2107969260.000,65548.000
2015-04-16 09:39,4401.000,4401.000,4395.400,4398.000,1737.000,2291422740.000,65626.000
2015-04-16 09:40,4398.000,4399.000,4394.600,4398.000,1611.000,2125158180.000,65986.000
2015-04-16 09:41,4398.400,4404.400,4397.600,4404.400,1809.000,2388182160.000,66329.000
2015-04-16 09:42,4404.200,4412.000,4403.600,4412.000,4000.000,5289790620.000,66114.000
2015-04-16 09:43,4412.000,4417.600,4410.200,4417.600,3204.000,4242584280.000,66256.000
2015-04-16 09:44,4417.400,4421.000,4415.800,4417.800,3850.000,5103506160.000,66416.000
2015-04-16 09:45,4417.600,4419.400,4412.800,4416.600,3304.000,4376893200.000,66908.000
2015-04-16 09:46,4416.600,4420.800,4416.600,4420.600,1840.000,2439104940.000,67168.000
2015-04-16 09:47,4420.200,4420.600,4415.800,4420.200,2247.000,2977992000.000,67350.000
2015-04-16 09:48,4420.600,4424.800,4420.600,4423.400,2794.000,3707546880.000,67551.000
2015-04-16 09:49,4424.200,4426.800,4420.000,4420.000,2488.000,3301502640.000,67898.000
2015-04-16 09:50,4420.400,4422.800,4418.600,4418.600,1967.000,2608443240.000,68331.000
2015-04-16 09:51,4418.600,4421.000,4416.200,4417.800,2010.000,2664440280.000,69033.000
2015-04-16 09:52,4418.400,4422.200,4417.000,4420.200,2036.000,2700128340.000,69616.000
2015-04-16 09:53,4420.200,4420.800,4417.800,4418.600,1655.000,2194123560.000,70030.000
2015-04-16 09:54,4418.800,4424.200,4418.800,4421.800,2646.000,3510231600.000,70461.000
2015-04-16 09:55,4421.600,4423.400,4418.400,4421.800,2652.000,3517601760.000,70939.000
2015-04-16 09:56,4422.000,4426.200,4422.000,4425.800,3048.000,4045798260.000,71726.000
2015-04-16 09:57,4426.000,4429.800,4424.200,4427.800,2690.000,3572869380.000,71781.000
2015-04-16 09:58,4428.000,4428.000,4423.000,4425.200,1906.000,2530338780.000,71913.000
2015-04-16 09:59,4426.000,4427.400,4420.600,4422.400,1851.000,2456976060.000,72168.000
2015-04-16 10:00,4423.000,4425.000,4419.400,4420.000,2266.000,3005946060.000,72397.000
2015-04-16 10:01,4420.000,4424.000,4419.400,4421.600,1507.000,1999097220.000,72581.000
2015-04-16 10:02,4422.000,4430.000,4421.600,4429.600,2517.000,3342696960.000,72977.000
2015-04-16 10:03,4429.600,4432.200,4429.000,4431.800,2476.000,3291202740.000,73310.000
2015-04-16 10:04,4431.800,4433.600,4431.600,4432.200,2061.000,2740679580.000,73704.000
2015-04-16 10:05,4431.800,4438.600,4431.800,4438.000,2707.000,3602519100.000,74002.000
2015-04-16 10:06,4438.000,4439.800,4435.600,4439.200,2544.000,3386937660.000,74074.000
2015-04-16 10:07,4439.000,4439.800,4435.800,4438.800,2124.000,2827870740.000,74272.000
2015-04-16 10:08,4438.800,4439.800,4437.600,4439.000,1744.000,2322475440.000,74744.000
2015-04-16 10:09,4439.200,4442.400,4439.200,4442.200,1955.000,2604567060.000,74694.000
2015-04-16 10:10,4441.800,4442.800,4435.800,4436.000,2449.000,3261630900.000,74884.000
2015-04-16 10:11,4436.400,4438.200,4435.800,4437.400,1526.000,2031244380.000,75130.000
2015-04-16 10:12,4437.400,4438.000,4435.000,4435.400,2003.000,2665562880.000,75410.000
2015-04-16 10:13,4435.000,4442.200,4434.200,4442.200,2630.000,3501587760.000,75734.000
2015-04-16 10:14,4441.600,4445.000,4439.400,4443.800,3303.000,4402225140.000,76149.000
2015-04-16 10:15,4444.000,4451.400,4443.400,4450.000,3404.000,4541439540.000,76445.000
2015-04-16 10:16,4450.000,4450.400,4445.000,4447.600,2392.000,3191587020.000,76654.000
2015-04-16 10:17,4448.400,4454.000,4447.400,4450.000,2633.000,3515933100.000,76942.000
2015-04-16 10:18,4450.400,4453.400,4449.200,4451.600,2160.000,2884330980.000,77213.000
2015-04-16 10:19,4451.400,4451.400,4444.400,4446.400,2284.000,3046890840.000,77625.000
2015-04-16 10:20,4445.800,4447.200,4444.000,4446.800,1453.000,1937903880.000,77883.000
2015-04-16 10:21,4446.400,4449.800,4444.400,4449.800,1756.000,2342420400.000,78358.000
2015-04-16 10:22,4449.600,4450.000,4444.000,4446.600,2213.000,2951922960.000,78742.000
2015-04-16 10:23,4446.200,4447.400,4445.400,4446.600,1935.000,2581124400.000,79386.000
2015-04-16 10:24,4446.600,4459.800,4446.600,4455.800,4938.000,6600056100.000,79501.000
2015-04-16 10:25,4456.400,4459.600,4455.400,4458.600,2491.000,3330986760.000,79828.000
2015-04-16 10:26,4458.800,4458.800,4449.600,4452.600,2724.000,3639232140.000,79685.000
2015-04-16 10:27,4452.800,4457.200,4451.000,4452.000,2057.000,2748010740.000,80169.000
2015-04-16 10:28,4451.000,4452.600,4447.600,4448.200,2308.000,3080889000.000,80465.000
2015-04-16 10:29,4448.800,4452.200,4447.000,4447.200,1428.000,1906258560.000,80820.000
2015-04-16 10:30,4447.200,4453.800,4446.800,4453.000,2399.000,3203217600.000,81165.000
2015-04-16 10:31,4453.000,4453.400,4441.000,4442.800,3869.000,5159670420.000,81111.000
2015-04-16 10:32,4443.600,4449.400,4443.200,4447.000,1830.000,2441213100.000,81528.000
2015-04-16 10:33,4447.800,4459.000,4447.000,4456.600,4541.000,6069526680.000,82120.000
2015-04-16 10:34,4456.600,4458.600,4453.200,4458.200,2955.000,3950597640.000,82687.000
2015-04-16 10:35,4458.200,4458.200,4453.600,4457.600,1628.000,2176166400.000,82895.000
2015-04-16 10:36,4457.000,4458.600,4452.600,4456.400,2020.000,2699845740.000,82956.000
2015-04-16 10:37,4456.600,4467.400,4454.800,4466.000,4822.000,6455498340.000,83338.000
2015-04-16 10:38,4465.600,4466.200,4460.200,4463.000,2624.000,3513623700.000,83514.000
2015-04-16 10:39,4462.600,4468.200,4462.600,4464.400,2387.000,3197974020.000,83760.000
2015-04-16 10:40,4464.400,4468.800,4462.200,4468.800,2106.000,2821451520.000,84104.000
2015-04-16 10:41,4468.400,4478.000,4467.200,4478.000,4485.000,6017159160.000,84851.000
2015-04-16 10:42,4478.000,4479.800,4470.800,4470.800,4271.000,5735154180.000,84776.000
2015-04-16 10:43,4471.000,4472.200,4469.600,4471.800,2440.000,3272564160.000,84681.000
2015-04-16 10:44,4471.800,4477.000,4470.200,4477.000,2451.000,3289258020.000,85219.000
2015-04-16 10:45,4476.600,4480.000,4471.400,4472.000,4085.000,5485024440.000,86161.000
2015-04-16 10:46,4472.000,4472.000,4463.400,4468.200,3883.000,5204019540.000,86020.000
2015-04-16 10:47,4468.400,4470.000,4464.600,4465.600,2722.000,3648037560.000,86659.000
2015-04-16 10:48,4466.400,4473.400,4466.400,4472.400,2828.000,3792397980.000,87162.000
2015-04-16 10:49,4472.600,4479.600,4471.200,4479.600,3375.000,4532032560.000,87871.000
2015-04-16 10:50,4478.800,4482.800,4475.200,4482.400,4050.000,5443375620.000,88493.000
2015-04-16 10:51,4482.800,4485.000,4475.600,4479.800,3459.000,4649036940.000,88325.000
2015-04-16 10:52,4479.400,4479.600,4474.600,4477.000,2062.000,2769077220.000,88562.000
2015-04-16 10:53,4476.200,4481.000,4475.400,4480.400,2443.000,3282180360.000,88843.000
2015-04-16 10:54,4480.400,4485.600,4473.000,4473.400,4209.000,5656399680.000,89134.000
2015-04-16 10:55,4473.200,4473.200,4467.400,4470.400,3857.000,5172100680.000,89459.000
2015-04-16 10:56,4470.400,4480.600,4468.000,4480.400,2678.000,3593182740.000,89343.000
2015-04-16 10:57,4480.000,4480.800,4474.400,4477.200,2628.000,3530725380.000,89518.000
2015-04-16 10:58,4476.800,4479.800,4474.000,4474.200,2327.000,3125245140.000,89943.000
2015-04-16 10:59,4475.200,4481.400,4474.800,4478.800,2373.000,3188441160.000,90547.000
2015-04-16 11:00,4478.800,4487.200,4478.800,4486.600,4107.000,5525148540.000,90977.000
2015-04-16 11:01,4487.000,4488.000,4476.600,4480.000,3207.000,4310811360.000,91070.000
2015-04-16 11:02,4480.200,4482.000,4473.000,4478.600,2496.000,3352318200.000,91127.000
2015-04-16 11:03,4478.200,4483.600,4478.200,4480.800,2220.000,2984502660.000,91237.000
2015-04-16 11:04,4480.400,4485.600,4479.400,4485.200,2459.000,3307045440.000,91695.000
2015-04-16 11:05,4484.200,4491.400,4482.600,4483.400,5101.000,6867409140.000,92739.000
2015-04-16 11:06,4483.800,4483.800,4469.800,4470.200,6018.000,8078665620.000,93348.000
2015-04-16 11:07,4470.200,4477.000,4461.000,4470.400,6499.000,8709563100.000,93572.000
2015-04-16 11:08,4470.400,4475.600,4470.400,4474.600,2425.000,3254166480.000,93855.000
2015-04-16 11:09,4473.600,4479.200,4473.000,4476.800,2820.000,3786941580.000,94312.000
2015-04-16 11:10,4477.600,4482.400,4474.200,4478.000,3301.000,4435667940.000,94625.000
2015-04-16 11:11,4477.600,4484.000,4477.600,4482.000,2562.000,3444741480.000,94875.000
2015-04-16 11:12,4481.400,4486.000,4479.800,4484.400,2693.000,3621445080.000,95019.000
2015-04-16 11:13,4484.400,4492.000,4484.400,4486.200,3821.000,5145546180.000,95580.000
2015-04-16 11:14,4486.200,4494.200,4484.000,4492.600,4007.000,5398018920.000,95553.000
2015-04-16 11:15,4492.600,4493.000,4487.000,4490.400,2630.000,3541990860.000,95674.000
2015-04-16 11:16,4490.400,4495.400,4490.200,4492.000,2628.000,3542471400.000,95849.000
2015-04-16 11:17,4491.200,4493.200,4482.800,4489.800,3400.000,4577520180.000,95843.000
2015-04-16 11:18,4490.000,4495.600,4490.000,4495.600,2289.000,3085512000.000,96044.000
2015-04-16 11:19,4495.800,4501.200,4495.400,4501.200,4709.000,6354833880.000,96054.000
2015-04-16 11:20,4500.800,4508.800,4498.200,4508.800,3882.000,5244165180.000,95818.000
2015-04-16 11:21,4508.000,4515.600,4506.000,4515.400,4941.000,6687097860.000,95975.000
2015-04-16 11:22,4514.800,4514.800,4508.600,4511.800,2982.000,4035967320.000,96250.000
2015-04-16 11:23,4512.200,4528.000,4512.000,4527.800,4996.000,6773855160.000,96412.000
2015-04-16 11:24,4527.400,4528.800,4509.000,4509.200,7689.000,10424500020.000,97227.000
2015-04-16 11:25,4510.000,4514.400,4504.400,4511.400,4866.000,6583315980.000,97488.000
2015-04-16 11:26,4511.800,4518.400,4510.400,4510.800,3684.000,4989378000.000,97350.000
2015-04-16 11:27,4510.800,4518.000,4503.600,4507.600,3356.000,4542242460.000,97405.000
2015-04-16 11:28,4508.000,4516.200,4507.000,4510.600,2195.000,2970742140.000,97351.000
2015-04-16 11:29,4510.600,4516.400,4509.400,4514.000,2389.000,3235255020.000,97128.000
2015-04-16 13:00,4515.200,4522.000,4515.200,4516.800,3641.000,4935697200.000,97747.000
2015-04-16 13:01,4516.400,4518.600,4515.800,4516.200,1846.000,2501522760.000,97704.000
2015-04-16 13:02,4516.200,4522.600,4511.000,4520.800,2827.000,3830492340.000,98033.000
2015-04-16 13:03,4520.600,4520.800,4515.400,4517.200,2012.000,2727587700.000,98077.000
2015-04-16 13:04,4517.200,4518.800,4515.400,4517.400,1264.000,1712861640.000,98175.000
2015-04-16 13:05,4517.000,4522.800,4515.800,4520.800,1981.000,2686307100.000,98485.000
2015-04-16 13:06,4521.000,4522.000,4518.600,4520.000,1451.000,1967776800.000,98639.000
2015-04-16 13:07,4520.600,4520.800,4513.400,4514.200,2538.000,3438833580.000,98698.000
2015-04-16 13:08,4514.400,4520.400,4514.200,4520.000,2115.000,2866257780.000,99009.000
2015-04-16 13:09,4520.400,4521.000,4516.000,4516.800,1610.000,2182460220.000,99300.000
2015-04-16 13:10,4516.600,4519.000,4514.200,4517.200,1896.000,2568983880.000,99447.000
2015-04-16 13:11,4517.200,4523.000,4515.800,4522.800,2899.000,3930915360.000,99354.000
2015-04-16 13:12,4522.600,4527.400,4521.000,4527.200,3220.000,4370488740.000,99636.000
2015-04-16 13:13,4527.200,4527.200,4514.600,4516.600,4378.000,5935736880.000,99363.000
2015-04-16 13:14,4516.400,4521.000,4515.000,4518.000,2311.000,3131911980.000,99250.000
2015-04-16 13:15,4517.400,4526.800,4516.800,4526.200,2813.000,3816978720.000,99339.000
2015-04-16 13:16,4525.400,4525.400,4516.800,4519.400,3576.000,4848888780.000,99367.000
2015-04-16 13:17,4518.800,4521.200,4516.400,4516.400,1921.000,2604208380.000,99735.000
2015-04-16 13:18,4516.600,4523.800,4516.000,4521.000,2487.000,3372357180.000,99697.000
2015-04-16 13:19,4520.800,4521.400,4509.200,4513.400,4640.000,6282917160.000,99494.000
2015-04-16 13:20,4512.600,4515.000,4510.200,4510.200,2016.000,2728915200.000,100014.000
2015-04-16 13:21,4510.200,4513.600,4506.600,4509.600,3271.000,4425758460.000,100111.000
2015-04-16 13:22,4509.600,4514.000,4508.400,4511.200,2710.000,3667944600.000,100289.000
2015-04-16 13:23,4511.200,4517.600,4510.600,4514.800,2553.000,3458263740.000,100247.000
2015-04-16 13:24,4515.400,4515.800,4508.400,4508.600,2783.000,3766045920.000,100560.000
2015-04-16 13:25,4508.800,4508.800,4503.400,4503.800,4406.000,5955653700.000,100702.000
2015-04-16 13:26,4503.600,4503.800,4491.200,4495.800,7072.000,9542330880.000,100576.000
2015-04-16 13:27,4495.600,4504.800,4493.600,4503.600,4976.000,6718368540.000,100844.000
2015-04-16 13:28,4503.200,4513.400,4503.200,4512.200,4358.000,5894766660.000,100394.000
2015-04-16 13:29,4511.800,4515.000,4509.800,4514.600,3186.000,4312577100.000,100473.000
2015-04-16 13:30,4514.400,4515.800,4511.400,4512.400,2145.000,2904377520.000,100605.000
2015-04-16 13:31,4512.600,4520.600,4512.600,4520.200,2891.000,3916646580.000,100584.000
2015-04-16 13:32,4520.400,4520.400,4514.600,4515.000,2351.000,3186106440.000,100521.000
2015-04-16 13:33,4515.400,4520.400,4515.400,4519.000,2045.000,2772001440.000,100694.000
2015-04-16 13:34,4518.800,4524.600,4518.000,4523.400,3155.000,4279975500.000,100805.000
2015-04-16 13:35,4523.400,4524.800,4514.800,4515.000,3514.000,4765216680.000,101033.000
2015-04-16 13:36,4514.400,4517.800,4509.800,4516.400,4408.000,5968766700.000,101543.000
2015-04-16 13:37,4516.200,4518.400,4513.000,4516.600,1977.000,2678185800.000,101833.000
2015-04-16 13:38,4516.600,4519.000,4513.200,4517.800,2385.000,3231563100.000,102178.000
2015-04-16 13:39,4518.200,4518.600,4511.800,4512.600,2058.000,2787681900.000,102408.000
2015-04-16 13:40,4512.600,4516.800,4510.800,4513.800,2274.000,3079009200.000,102413.000
2015-04-16 13:41,4513.200,4514.000,4503.600,4503.800,4850.000,6560560140.000,102580.000
2015-04-16 13:42,4503.800,4520.600,4503.800,4518.800,5169.000,6999590100.000,102449.000
2015-04-16 13:43,4518.600,4522.800,4518.600,4522.800,3947.000,5352868380.000,102709.000
2015-04-16 13:44,4522.600,4523.600,4519.000,4519.200,2390.000,3241604160.000,103088.000
2015-04-16 13:45,4519.800,4522.600,4519.000,4520.200,1698.000,2302933920.000,102953.000
2015-04-16 13:46,4520.800,4521.000,4516.000,4518.200,2058.000,2789646420.000,102851.000
2015-04-16 13:47,4518.200,4518.800,4515.000,4517.000,1822.000,2468676300.000,102836.000
2015-04-16 13:48,4516.800,4517.400,4510.000,4513.400,2765.000,3743429220.000,102903.000
2015-04-16 13:49,4513.400,4518.000,4509.600,4510.000,3110.000,4211064180.000,102741.000
2015-04-16 13:50,4510.400,4512.400,4494.200,4495.400,6561.000,8864338080.000,102725.000
2015-04-16 13:51,4495.800,4510.800,4495.000,4508.800,5873.000,7934417760.000,102476.000
2015-04-16 13:52,4509.200,4509.200,4498.000,4498.400,4185.000,5654352360.000,103120.000
2015-04-16 13:53,4498.400,4507.000,4491.800,4493.000,5864.000,7912549680.000,103423.000
2015-04-16 13:54,4492.400,4501.000,4492.400,4494.600,3257.000,4394759100.000,103727.000
2015-04-16 13:55,4495.000,4503.400,4491.200,4503.400,4791.000,6464881140.000,104111.000
2015-04-16 13:56,4503.600,4508.400,4502.400,4507.000,3920.000,5298197940.000,104513.000
2015-04-16 13:57,4506.200,4507.000,4502.000,4502.800,3269.000,4417261080.000,105095.000
2015-04-16 13:58,4502.600,4504.000,4494.600,4498.600,4138.000,5585703180.000,105155.000
2015-04-16 13:59,4498.800,4510.200,4498.600,4508.000,5006.000,6768684600.000,105511.000
2015-04-16 14:00,4508.600,4518.000,4504.400,4517.200,6228.000,8431402680.000,105333.000
2015-04-16 14:01,4517.400,4519.800,4515.000,4519.600,3737.000,5065031160.000,105728.000
2015-04-16 14:02,4519.600,4521.400,4517.000,4518.000,3021.000,4095485700.000,105713.000
2015-04-16 14:03,4517.600,4519.000,4514.200,4516.000,2272.000,3078463860.000,105633.000
2015-04-16 14:04,4516.200,4517.400,4512.600,4514.200,2376.000,3217709880.000,105685.000
2015-04-16 14:05,4514.200,4515.000,4508.400,4510.800,2831.000,3831627120.000,105649.000
2015-04-16 14:06,4511.600,4517.000,4511.400,4517.000,2584.000,3498794280.000,105726.000
2015-04-16 14:07,4516.600,4518.400,4512.600,4515.600,3225.000,4369658880.000,105894.000
2015-04-16 14:08,4515.200,4515.400,4501.000,4501.000,4100.000,5547106260.000,105620.000
2015-04-16 14:09,4501.200,4506.400,4484.000,4488.000,12213.000,16458966300.000,103775.000
2015-04-16 14:10,4488.000,4493.200,4482.400,4493.000,6321.000,8506781340.000,103488.000
2015-04-16 14:11,4493.000,4495.800,4476.000,4480.000,8551.000,11504572740.000,103384.000
2015-04-16 14:12,4480.200,4484.400,4476.800,4481.000,4245.000,5707160280.000,103725.000
2015-04-16 14:13,4480.800,4491.400,4478.000,4488.400,5388.000,7249497300.000,103792.000
2015-04-16 14:14,4488.200,4488.200,4467.200,4469.200,11013.000,14777943180.000,102910.000
2015-04-16 14:15,4470.000,4483.800,4469.200,4483.000,7847.000,10539598200.000,102913.000
2015-04-16 14:16,4483.600,4490.600,4479.200,4486.600,5612.000,7550463120.000,103074.000
2015-04-16 14:17,4486.800,4488.800,4475.200,4477.200,4866.000,6540613740.000,103224.000
2015-04-16 14:18,4477.400,4485.600,4477.400,4480.600,3484.000,4684447920.000,103394.000
2015-04-16 14:19,4480.400,4494.200,4480.000,4490.000,5611.000,7558532820.000,103646.000
2015-04-16 14:20,4491.000,4493.000,4487.800,4492.600,2795.000,3765466020.000,103659.000
2015-04-16 14:21,4493.000,4497.800,4490.400,4496.600,4448.000,5997772560.000,103777.000
2015-04-16 14:22,4496.400,4496.400,4492.000,4493.200,2797.000,3770822220.000,103923.000
2015-04-16 14:23,4492.600,4492.800,4485.600,4490.000,3375.000,4545426900.000,103640.000
2015-04-16 14:24,4490.600,4490.600,4475.600,4481.200,5515.000,7414063620.000,103292.000
2015-04-16 14:25,4481.400,4485.600,4477.000,4480.600,4258.000,5723878740.000,103431.000
2015-04-16 14:26,4481.400,4484.400,4478.800,4479.200,2412.000,3242795220.000,103501.000
2015-04-16 14:27,4478.200,4491.200,4477.200,4489.600,4617.000,6211992960.000,103326.000
2015-04-16 14:28,4489.000,4493.000,4488.000,4488.600,3461.000,4662196560.000,103316.000
2015-04-16 14:29,4488.800,4493.800,4483.800,4493.400,4082.000,5495596860.000,103545.000
2015-04-16 14:30,4493.000,4504.400,4492.800,4500.800,6742.000,9096840240.000,102269.000
2015-04-16 14:31,4500.600,4505.200,4498.800,4505.200,3618.000,4886071560.000,102558.000
2015-04-16 14:32,4505.200,4510.000,4503.000,4509.400,3764.000,5088144060.000,102234.000
2015-04-16 14:33,4509.400,4509.400,4505.000,4505.000,2758.000,3728950740.000,102476.000
2015-04-16 14:34,4505.000,4508.200,4503.400,4506.400,2799.000,3783557400.000,102206.000
2015-04-16 14:35,4505.600,4508.600,4502.800,4508.600,2650.000,3581629020.000,102441.000
2015-04-16 14:36,4508.800,4515.200,4506.200,4513.400,5278.000,7143858120.000,102742.000
2015-04-16 14:37,4513.800,4514.800,4507.200,4509.400,2702.000,3656694780.000,102526.000
2015-04-16 14:38,4509.200,4512.600,4505.200,4507.000,2928.000,3960380760.000,102608.000
2015-04-16 14:39,4508.200,4510.800,4501.200,4503.000,3217.000,4348066740.000,102531.000
2015-04-16 14:40,4503.000,4507.000,4500.600,4503.400,3278.000,4428515340.000,102522.000
2015-04-16 14:41,4503.800,4507.400,4501.000,4503.200,2196.000,2967183540.000,102685.000
2015-04-16 14:42,4503.200,4509.200,4502.800,4507.600,2808.000,3796857000.000,103004.000
2015-04-16 14:43,4507.000,4518.000,4507.000,4518.000,5561.000,7528836480.000,103117.000
