IH1505.CFE,IH1505,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
2015-04-17 09:42,3303.400,3310.200,3303.200,3304.400,1065.000,1056440160.000,35040.000
2015-04-17 09:43,3305.400,3308.800,3301.600,3301.600,1173.000,1163216160.000,35161.000
2015-04-17 09:44,3301.400,3308.800,3296.000,3308.200,2062.000,2042536980.000,35347.000
2015-04-17 09:45,3308.000,3309.600,3305.200,3306.800,1194.000,1184727540.000,35627.000
2015-04-17 09:46,3307.000,3315.400,3306.800,3311.200,1540.000,1529820360.000,35713.000
2015-04-17 09:47,3310.600,3312.000,3306.400,3312.000,1034.000,1026326100.000,35776.000
2015-04-17 09:48,3312.000,3312.000,3307.000,3309.400,842.000,835974960.000,35838.000
2015-04-17 09:49,3310.400,3312.000,3308.800,3312.000,752.000,746817420.000,36000.000
2015-04-17 09:50,3312.800,3313.000,3300.000,3300.000,997.000,989074920.000,36051.000
2015-04-17 09:51,3300.000,3311.000,3299.800,3304.800,1019.000,1010499240.000,36092.000
2015-04-17 09:52,3304.800,3309.400,3301.000,3306.000,827.000,819964680.000,36082.000
2015-04-17 09:53,3306.200,3308.400,3303.600,3308.000,542.000,537651060.000,36131.000
2015-04-17 09:54,3308.000,3313.000,3308.000,3310.600,770.000,764723460.000,36188.000
2015-04-17 09:55,3310.800,3311.000,3300.000,3304.600,920.000,912254520.000,36244.000
2015-04-17 09:56,3305.000,3311.800,3303.400,3303.400,918.000,910918080.000,36355.000
2015-04-17 09:57,3303.800,3308.600,3301.600,3302.800,655.000,649337580.000,36390.000
2015-04-17 09:58,3302.800,3305.400,3298.600,3301.600,977.000,967671180.000,36629.000
2015-04-17 09:59,3301.600,3303.400,3299.000,3299.000,780.000,772589340.000,36746.000
2015-04-17 10:00,3299.800,3302.200,3294.200,3294.800,1134.000,1122242340.000,36764.000
2015-04-17 10:01,3295.600,3297.200,3290.200,3290.200,1470.000,1451819160.000,36795.000
2015-04-17 10:02,3290.400,3295.000,3290.200,3293.000,1160.000,1145688480.000,36883.000
2015-04-17 10:03,3293.200,3297.600,3293.200,3295.400,978.000,967039800.000,36979.000
2015-04-17 10:04,3296.200,3300.000,3293.800,3300.000,880.000,870262680.000,37000.000
2015-04-17 10:05,3300.200,3305.400,3299.400,3303.600,987.000,978020280.000,37067.000
2015-04-17 10:06,3303.000,3306.000,3303.000,3305.200,593.000,587881140.000,37166.000
2015-04-17 10:07,3305.200,3310.600,3305.000,3310.600,881.000,874256520.000,37215.000
2015-04-17 10:08,3310.800,3312.400,3310.000,3311.600,1079.000,1071836820.000,37266.000
2015-04-17 10:09,3311.800,3323.200,3310.400,3320.800,1677.000,1668867120.000,37244.000
2015-04-17 10:10,3321.000,3321.400,3312.600,3312.600,1110.000,1104803040.000,37228.000
2015-04-17 10:11,3311.800,3315.800,3311.000,3314.000,805.000,800119260.000,37244.000
2015-04-17 10:12,3314.400,3316.000,3306.000,3306.000,901.000,894919740.000,37323.000
2015-04-17 10:13,3306.800,3309.400,3303.200,3306.000,755.000,748858320.000,37370.000
2015-04-17 10:14,3306.000,3309.800,3305.400,3305.400,784.000,778053660.000,37439.000
2015-04-17 10:15,3305.800,3308.400,3292.800,3293.000,1314.000,1300863060.000,37361.000
2015-04-17 10:16,3293.400,3302.200,3293.400,3300.800,884.000,874804380.000,37437.000
2015-04-17 10:17,3300.800,3304.000,3296.000,3302.200,771.000,763452300.000,37477.000
2015-04-17 10:18,3302.200,3303.000,3288.600,3288.600,1359.000,1342510380.000,37648.000
2015-04-17 10:19,3288.600,3300.400,3288.200,3293.400,1158.000,1144297380.000,37603.000
2015-04-17 10:20,3292.400,3305.000,3292.400,3300.600,1099.000,1087886940.000,37809.000
2015-04-17 10:21,3300.600,3303.800,3296.000,3303.400,563.000,557357940.000,37840.000
2015-04-17 10:22,3303.600,3306.800,3300.600,3305.000,678.000,671900100.000,37758.000
2015-04-17 10:23,3304.600,3307.000,3302.000,3306.000,777.000,770396820.000,37713.000
2015-04-17 10:24,3306.000,3308.000,3299.000,3300.000,697.000,690712440.000,37662.000
2015-04-17 10:25,3300.000,3303.600,3299.200,3299.200,535.000,529850580.000,37688.000
2015-04-17 10:26,3299.200,3300.600,3292.600,3298.000,842.000,832778280.000,37690.000
2015-04-17 10:27,3297.600,3300.000,3294.400,3295.800,523.000,517250820.000,37699.000
2015-04-17 10:28,3295.600,3298.000,3288.400,3291.400,1066.000,1053006360.000,37724.000
2015-04-17 10:29,3290.800,3293.000,3284.600,3292.000,1609.000,1586935860.000,37712.000
2015-04-17 10:30,3291.800,3297.800,3288.200,3288.600,1357.000,1341046080.000,37597.000
2015-04-17 10:31,3288.600,3288.800,3280.600,3282.000,1379.000,1358528760.000,37721.000
2015-04-17 10:32,3282.000,3292.800,3282.000,3290.600,1041.000,1026597600.000,37630.000
2015-04-17 10:33,3290.400,3292.200,3286.800,3288.200,736.000,726372480.000,37684.000
2015-04-17 10:34,3288.200,3288.600,3280.000,3285.200,1073.000,1057053600.000,37671.000
2015-04-17 10:35,3285.400,3296.200,3285.400,3296.200,1107.000,1093468800.000,37802.000
2015-04-17 10:36,3296.200,3296.800,3291.600,3291.600,787.000,777797940.000,37919.000
2015-04-17 10:37,3291.400,3292.400,3286.000,3292.200,766.000,755897160.000,37935.000
2015-04-17 10:38,3291.400,3292.600,3288.200,3290.600,576.000,568690020.000,37938.000
2015-04-17 10:39,3290.600,3290.600,3277.400,3281.600,1306.000,1285805280.000,37870.000
2015-04-17 10:40,3281.400,3283.000,3277.600,3279.600,835.000,821846220.000,37986.000
2015-04-17 10:41,3279.600,3283.000,3277.000,3280.600,925.000,910303800.000,37934.000
2015-04-17 10:42,3280.400,3283.200,3271.600,3273.200,1638.000,1609678500.000,37834.000
2015-04-17 10:43,3273.200,3276.800,3260.000,3269.200,1966.000,1927554060.000,37644.000
2015-04-17 10:44,3269.000,3273.800,3261.000,3261.200,1341.000,1314902460.000,37663.000
2015-04-17 10:45,3260.600,3268.400,3260.000,3266.000,1335.000,1307510280.000,37556.000
2015-04-17 10:46,3266.000,3266.000,3253.600,3255.600,1852.000,1810782480.000,37692.000
2015-04-17 10:47,3255.000,3264.600,3255.000,3262.600,1068.000,1044720180.000,37812.000
2015-04-17 10:48,3262.400,3273.600,3262.000,3273.400,1368.000,1341453960.000,37802.000
2015-04-17 10:49,3272.800,3273.000,3269.600,3273.000,755.000,740892960.000,37768.000
2015-04-17 10:50,3273.000,3278.200,3272.200,3278.000,1039.000,1020980280.000,37649.000
2015-04-17 10:51,3277.200,3278.600,3277.000,3277.000,758.000,745322460.000,37739.000
2015-04-17 10:52,3277.200,3279.400,3272.200,3279.400,867.000,852030180.000,37832.000
2015-04-17 10:53,3279.000,3279.800,3274.400,3274.400,784.000,770852400.000,37952.000
2015-04-17 10:54,3274.400,3288.200,3271.200,3288.200,1539.000,1514922960.000,37939.000
2015-04-17 10:55,3288.000,3294.800,3285.200,3292.000,1558.000,1537426380.000,38022.000
2015-04-17 10:56,3292.000,3292.000,3282.600,3286.800,868.000,855987540.000,38073.000
2015-04-17 10:57,3287.200,3288.600,3283.200,3286.600,761.000,750168720.000,38187.000
2015-04-17 10:58,3286.400,3289.000,3285.200,3288.400,529.000,521662080.000,38207.000
2015-04-17 10:59,3288.000,3289.800,3283.000,3285.800,713.000,702984600.000,38237.000
2015-04-17 11:00,3285.600,3293.800,3284.400,3292.800,816.000,805555140.000,38349.000
2015-04-17 11:01,3293.400,3293.400,3287.800,3291.800,605.000,597290520.000,38410.000
2015-04-17 11:02,3291.800,3293.800,3286.000,3287.400,597.000,589345920.000,38346.000
2015-04-17 11:03,3287.000,3287.000,3282.000,3284.200,640.000,630516420.000,38358.000
2015-04-17 11:04,3283.800,3293.000,3283.000,3292.800,648.000,639355980.000,38348.000
2015-04-17 11:05,3292.800,3292.800,3284.200,3284.600,633.000,624608640.000,38425.000
2015-04-17 11:06,3284.800,3289.400,3283.200,3286.600,583.000,574827540.000,38468.000
2015-04-17 11:07,3286.600,3286.800,3269.000,3273.400,1643.000,1614385200.000,38377.000
2015-04-17 11:08,3273.600,3281.000,3271.800,3276.000,1003.000,985672920.000,38412.000
2015-04-17 11:09,3276.000,3283.000,3274.000,3282.600,710.000,698390100.000,38482.000
2015-04-17 11:10,3282.600,3290.400,3282.600,3288.000,906.000,893535000.000,38480.000
2015-04-17 11:11,3287.800,3289.600,3277.400,3289.600,839.000,826470660.000,38493.000
2015-04-17 11:12,3289.600,3295.000,3288.600,3291.400,1166.000,1151457420.000,38613.000
2015-04-17 11:13,3291.000,3295.600,3289.200,3295.000,854.000,843678540.000,38697.000
2015-04-17 11:14,3294.800,3296.600,3287.400,3287.400,1182.000,1167895800.000,38827.000
2015-04-17 11:15,3288.200,3292.000,3286.200,3290.000,763.000,752871360.000,38871.000
2015-04-17 11:16,3290.000,3291.400,3286.800,3289.400,490.000,483553500.000,38959.000
2015-04-17 11:17,3289.800,3296.200,3287.800,3293.800,834.000,823980660.000,38947.000
2015-04-17 11:18,3294.200,3298.600,3293.200,3298.000,958.000,947420340.000,39037.000
2015-04-17 11:19,3297.800,3297.800,3287.000,3287.600,1206.000,1190767560.000,39104.000
2015-04-17 11:20,3288.000,3292.600,3287.600,3288.400,638.000,629661960.000,39191.000
2015-04-17 11:21,3288.600,3293.000,3288.400,3291.200,451.000,445299780.000,39158.000
2015-04-17 11:22,3291.200,3292.000,3287.800,3289.600,477.000,470729160.000,39167.000
2015-04-17 11:23,3289.600,3292.000,3286.600,3290.600,527.000,520071540.000,39169.000
2015-04-17 11:24,3291.800,3294.400,3287.200,3288.200,851.000,840412620.000,39058.000
2015-04-17 11:25,3289.600,3291.600,3288.600,3290.000,479.000,472774860.000,39176.000
2015-04-17 11:26,3289.800,3289.800,3281.800,3285.000,1029.000,1013980320.000,39187.000
2015-04-17 11:27,3284.800,3284.800,3273.000,3277.000,1087.000,1068878940.000,39112.000
2015-04-17 11:28,3276.600,3279.000,3271.800,3276.200,919.000,903090780.000,39088.000
2015-04-17 11:29,3276.000,3277.200,3271.000,3271.000,751.000,737675280.000,38893.000
2015-04-17 13:00,3275.000,3278.600,3270.600,3277.400,1231.000,1209666180.000,38824.000
2015-04-17 13:01,3276.600,3281.000,3272.200,3275.000,1120.000,1100897100.000,38686.000
2015-04-17 13:02,3274.800,3275.600,3262.400,3268.200,1424.000,1396849200.000,38583.000
2015-04-17 13:03,3268.200,3271.400,3263.600,3264.800,1136.000,1113352980.000,38583.000
2015-04-17 13:04,3264.800,3272.000,3264.800,3267.000,829.000,812928300.000,38524.000
2015-04-17 13:05,3268.400,3269.400,3263.600,3264.400,834.000,817020540.000,38417.000
2015-04-17 13:06,3264.000,3267.800,3262.600,3264.400,682.000,667948260.000,38379.000
2015-04-17 13:07,3264.400,3266.800,3257.000,3257.800,969.000,948296580.000,38352.000
2015-04-17 13:08,3259.400,3261.400,3253.800,3256.800,1063.000,1038783960.000,38534.000
2015-04-17 13:09,3256.800,3262.200,3255.600,3261.800,993.000,970817280.000,38428.000
2015-04-17 13:10,3262.000,3263.600,3258.600,3260.800,809.000,791484540.000,38467.000
2015-04-17 13:11,3261.000,3269.000,3260.000,3267.600,1049.000,1027578300.000,38378.000
2015-04-17 13:12,3267.600,3272.200,3266.800,3269.400,824.000,808172520.000,38379.000
2015-04-17 13:13,3269.600,3272.000,3268.000,3272.000,505.000,495407460.000,38379.000
2015-04-17 13:14,3271.800,3272.800,3263.000,3264.400,798.000,782076360.000,38369.000
2015-04-17 13:15,3263.800,3267.200,3261.000,3262.200,749.000,733401240.000,38405.000
2015-04-17 13:16,3262.600,3268.800,3262.600,3266.600,574.000,562430760.000,38440.000
2015-04-17 13:17,3266.000,3273.000,3264.600,3271.000,696.000,682621140.000,38435.000
2015-04-17 13:18,3271.000,3274.600,3269.600,3271.800,867.000,851101140.000,38366.000
2015-04-17 13:19,3272.000,3276.600,3271.400,3275.200,764.000,750539640.000,38440.000
2015-04-17 13:20,3275.000,3279.000,3274.200,3277.200,907.000,891630660.000,38466.000
2015-04-17 13:21,3277.200,3283.600,3276.200,3282.000,1223.000,1203761160.000,38457.000
2015-04-17 13:22,3282.000,3282.000,3274.000,3275.400,1154.000,1134714420.000,38343.000
2015-04-17 13:23,3275.600,3277.000,3271.000,3273.200,747.000,733544040.000,38384.000
2015-04-17 13:24,3273.000,3280.000,3271.800,3277.400,970.000,953455560.000,38498.000
2015-04-17 13:25,3277.400,3278.600,3269.200,3269.200,936.000,919156200.000,38564.000
2015-04-17 13:26,3268.800,3271.600,3262.800,3265.000,1047.000,1025980920.000,38607.000
2015-04-17 13:27,3264.800,3267.400,3263.000,3265.800,733.000,717976800.000,38594.000
2015-04-17 13:28,3266.000,3273.800,3265.200,3271.800,788.000,772970400.000,38617.000
2015-04-17 13:29,3271.400,3272.000,3264.400,3268.400,624.000,611935920.000,38697.000
2015-04-17 13:30,3268.600,3270.000,3259.800,3262.000,877.000,858706740.000,38817.000
2015-04-17 13:31,3262.800,3272.400,3262.800,3271.200,878.000,861027240.000,38727.000
2015-04-17 13:32,3271.000,3273.400,3268.000,3270.600,772.000,757699920.000,38864.000
2015-04-17 13:33,3270.800,3274.600,3268.800,3270.400,525.000,515238480.000,38820.000
2015-04-17 13:34,3270.600,3274.400,3270.000,3272.000,631.000,619400340.000,38853.000
2015-04-17 13:35,3272.000,3272.600,3264.200,3265.600,865.000,847845480.000,38956.000
2015-04-17 13:36,3265.600,3268.800,3265.400,3266.800,514.000,503834280.000,38971.000
2015-04-17 13:37,3266.800,3270.800,3264.200,3266.400,691.000,677372280.000,39000.000
2015-04-17 13:38,3266.200,3269.200,3264.600,3265.000,549.000,537979020.000,39053.000
2015-04-17 13:39,3265.400,3266.800,3262.400,3265.200,650.000,636632220.000,39086.000
2015-04-17 13:40,3265.000,3265.400,3259.000,3264.400,1286.000,1258453080.000,39251.000
2015-04-17 13:41,3264.200,3267.800,3260.200,3262.400,649.000,635697240.000,39268.000
2015-04-17 13:42,3263.000,3263.600,3255.000,3257.000,1098.000,1073140920.000,39263.000
2015-04-17 13:43,3257.800,3260.800,3254.000,3258.600,1233.000,1204554900.000,39227.000
2015-04-17 13:44,3259.400,3261.800,3254.600,3255.000,781.000,763532940.000,39303.000
2015-04-17 13:45,3254.800,3256.400,3239.000,3240.600,2802.000,2727816720.000,39281.000
2015-04-17 13:46,3241.200,3256.000,3241.200,3253.000,1529.000,1489976220.000,39085.000
2015-04-17 13:47,3253.600,3263.600,3253.600,3263.600,1379.000,1348256880.000,39024.000
2015-04-17 13:48,3263.600,3267.000,3261.800,3265.800,1329.000,1301762520.000,38854.000
2015-04-17 13:49,3265.200,3268.200,3264.200,3267.600,647.000,633929760.000,38846.000
2015-04-17 13:50,3268.400,3269.400,3267.000,3269.000,673.000,659800680.000,38866.000
2015-04-17 13:51,3268.600,3272.600,3267.800,3268.600,1081.000,1060480200.000,38866.000
2015-04-17 13:52,3268.600,3269.600,3263.800,3264.200,667.000,653559780.000,38792.000
2015-04-17 13:53,3264.200,3274.600,3264.200,3273.800,1029.000,1009807980.000,38838.000
2015-04-17 13:54,3272.000,3278.800,3271.200,3278.600,1036.000,1017657060.000,38833.000
2015-04-17 13:55,3278.600,3279.000,3275.400,3276.400,1045.000,1027402680.000,38727.000
2015-04-17 13:56,3276.800,3278.600,3273.200,3275.200,734.000,721267500.000,38686.000
2015-04-17 13:57,3274.800,3280.800,3273.200,3280.400,641.000,630138420.000,38672.000
2015-04-17 13:58,3280.800,3281.800,3276.200,3279.600,748.000,735897540.000,38615.000
2015-04-17 13:59,3280.400,3280.400,3275.200,3277.200,561.000,551643600.000,38551.000
2015-04-17 14:00,3277.200,3277.800,3273.400,3275.400,583.000,572823240.000,38507.000
2015-04-17 14:01,3275.200,3279.600,3273.800,3277.600,648.000,637068180.000,38594.000
2015-04-17 14:02,3276.600,3289.000,3276.600,3289.000,1202.000,1183704840.000,38600.000
2015-04-17 14:03,3288.600,3289.600,3283.800,3283.800,948.000,934763700.000,38569.000
2015-04-17 14:04,3283.800,3284.600,3279.400,3282.000,749.000,737354340.000,38555.000
2015-04-17 14:05,3282.400,3283.600,3279.800,3281.200,558.000,549341040.000,38569.000
2015-04-17 14:06,3281.800,3286.800,3281.200,3286.600,640.000,630484500.000,38629.000
2015-04-17 14:07,3286.600,3286.600,3279.800,3283.000,696.000,685386420.000,38666.000
2015-04-17 14:08,3281.200,3281.800,3278.400,3279.400,684.000,673037400.000,38695.000
2015-04-17 14:09,3279.000,3280.600,3270.800,3276.000,1271.000,1248443880.000,38597.000
2015-04-17 14:10,3275.600,3275.800,3268.600,3272.000,885.000,868662000.000,38610.000
2015-04-17 14:11,3271.800,3282.000,3271.800,3280.000,978.000,961762800.000,38537.000
2015-04-17 14:12,3280.000,3282.000,3276.400,3278.800,577.000,567643680.000,38505.000
2015-04-17 14:13,3278.400,3279.800,3276.800,3278.000,575.000,565475280.000,38574.000
2015-04-17 14:14,3278.000,3279.200,3277.200,3278.200,331.000,325519500.000,38596.000
2015-04-17 14:15,3278.200,3282.000,3278.000,3280.200,643.000,632773980.000,38641.000
2015-04-17 14:16,3280.200,3283.600,3278.000,3278.000,623.000,613195440.000,38661.000
2015-04-17 14:17,3278.200,3280.200,3272.800,3277.000,827.000,812892120.000,38612.000
2015-04-17 14:18,3277.600,3277.600,3270.200,3274.600,969.000,951385020.000,38711.000
2015-04-17 14:19,3274.600,3275.400,3272.400,3273.400,436.000,428214480.000,38746.000
2015-04-17 14:20,3272.800,3279.800,3271.800,3277.400,683.000,671346840.000,38715.000
2015-04-17 14:21,3277.200,3282.000,3277.000,3279.800,813.000,799839780.000,38673.000
2015-04-17 14:22,3279.800,3285.400,3277.600,3285.200,1098.000,1080848580.000,38675.000
2015-04-17 14:23,3285.200,3301.000,3284.600,3299.000,2308.000,2281748700.000,38724.000
2015-04-17 14:24,3298.600,3301.200,3295.800,3297.800,1577.000,1560672300.000,38657.000
2015-04-17 14:25,3298.000,3303.400,3298.000,3301.000,1312.000,1299432060.000,38765.000
2015-04-17 14:26,3301.000,3304.800,3299.000,3302.400,1089.000,1078720260.000,38822.000
2015-04-17 14:27,3302.000,3302.200,3292.000,3293.200,1018.000,1006839840.000,38753.000
2015-04-17 14:28,3293.200,3296.600,3292.800,3295.200,809.000,799731840.000,38895.000
2015-04-17 14:29,3295.200,3297.800,3293.800,3295.000,618.000,610924560.000,38889.000
2015-04-17 14:30,3295.000,3295.000,3289.000,3292.200,1088.000,1074195300.000,38936.000
2015-04-17 14:31,3292.800,3295.800,3290.600,3295.200,675.000,666824640.000,38882.000
2015-04-17 14:32,3295.200,3306.200,3294.800,3304.000,1542.000,1527005160.000,39077.000
2015-04-17 14:33,3303.600,3305.000,3299.800,3302.600,994.000,984922740.000,39061.000
2015-04-17 14:34,3302.800,3303.600,3296.800,3299.800,767.000,759327180.000,39184.000
2015-04-17 14:35,3299.200,3303.200,3299.200,3302.800,621.000,615068760.000,39239.000
2015-04-17 14:36,3302.200,3305.000,3300.000,3302.200,973.000,964075560.000,39243.000
2015-04-17 14:37,3302.200,3306.000,3300.600,3304.600,970.000,961553460.000,39421.000
2015-04-17 14:38,3304.600,3308.800,3303.400,3307.600,948.000,940254240.000,39544.000
2015-04-17 14:39,3307.800,3312.800,3306.000,3311.800,1439.000,1428683580.000,39579.000
2015-04-17 14:40,3311.600,3318.000,3310.000,3316.600,1323.000,1315244400.000,39762.000
2015-04-17 14:41,3316.200,3317.600,3309.200,3309.200,1361.000,1352865540.000,39895.000
2015-04-17 14:42,3308.000,3310.000,3306.000,3309.200,1258.000,1248415920.000,39850.000
2015-04-17 14:43,3309.200,3312.200,3308.600,3310.600,802.000,796508160.000,39928.000
2015-04-17 14:44,3310.400,3311.600,3306.000,3306.000,708.000,702761520.000,40072.000
2015-04-17 14:45,3306.200,3311.400,3305.800,3309.000,732.000,726546360.000,40112.000
2015-04-17 14:46,3309.000,3310.800,3308.600,3309.400,413.000,410068440.000,40141.000
2015-04-17 14:47,3309.200,3309.400,3301.400,3301.400,981.000,973022520.000,40144.000
2015-04-17 14:48,3301.400,3301.600,3257.600,3262.400,3718.000,3655924440.000,39580.000
2015-04-17 14:49,3265.200,3278.600,3261.000,3264.800,2445.000,2399728500.000,39432.000
2015-04-17 14:50,3265.800,3265.800,3255.400,3258.200,2267.000,2216999280.000,39563.000
2015-04-17 14:51,3258.400,3269.000,3251.200,3252.000,2048.000,2002862340.000,39433.000
