,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
350,2015/4/17 10:32,7729.6,7749.8,7729.6,7744,365,565057200,9394
351,2015/4/17 10:33,7744.8,7746,7735,7740.4,187,289550360,9419
352,2015/4/17 10:34,7739.2,7755,7735.2,7750.2,387,599461640,9433
353,2015/4/17 10:35,7751,7778.8,7750.2,7770.6,585,908788480,9494
354,2015/4/17 10:36,7770,7779.6,7744.4,7746,522,810673240,9518
355,2015/4/17 10:37,7748.4,7754,7736.6,7752,405,627470040,9521
356,2015/4/17 10:38,7753.2,7758.8,7746.6,7758.8,191,296112000,9543
357,2015/4/17 10:39,7760,7762.8,7745,7753.6,392,607918680,9562
358,2015/4/17 10:40,7757.2,7787.6,7754.4,7777.4,649,1009135840,9440
359,2015/4/17 10:41,7777.4,7785.8,7775.4,7781.6,396,616230680,9474
360,2015/4/17 10:42,7781.2,7783.2,7767,7773.6,368,572180480,9461
361,2015/4/17 10:43,7773.6,7781,7750,7750.2,363,563900640,9474
362,2015/4/17 10:44,7752.6,7764.2,7745,7745,400,620336280,9464
363,2015/4/17 10:45,7745,7783,7745,7780.6,701,1088881880,9468
364,2015/4/17 10:46,7779.4,7790.2,7776,7790.2,807,1255880920,9509
365,2015/4/17 10:47,7789.6,7795.2,7771.4,7774.8,518,806341800,9496
366,2015/4/17 10:48,7773.6,7783.2,7766.6,7771.4,390,606446680,9462
367,2015/4/17 10:49,7771.4,7777.2,7765.8,7770.6,293,455339000,9418
368,2015/4/17 10:50,7770.4,7784.6,7770.4,7777,372,578707720,9388
369,2015/4/17 10:51,7777,7780.4,7772.4,7775.6,162,251947760,9369
370,2015/4/17 10:52,7775,7775,7760,7762.6,348,540484040,9322
371,2015/4/17 10:53,7763.8,7782.8,7763.4,7777.8,298,463334680,9303
372,2015/4/17 10:54,7777.8,7790,7764,7783.2,390,606911920,9289
373,2015/4/17 10:55,7784.4,7800.6,7780,7800,439,683808720,9307
374,2015/4/17 10:56,7802.2,7814.8,7802.2,7806.4,629,982211960,9305
375,2015/4/17 10:57,7807.2,7814.8,7804.8,7805.6,439,685741280,9339
376,2015/4/17 10:58,7806.6,7825.4,7806.6,7825.4,550,859922120,9311
377,2015/4/17 10:59,7822.6,7832.2,7819,7831,591,924916520,9287
378,2015/4/17 11:00,7831.8,7855.6,7831.8,7855.2,882,1383865480,9545
379,2015/4/17 11:01,7855.2,7859.4,7840,7844.6,684,1074024720,9592
380,2015/4/17 11:02,7845.4,7852.6,7834.8,7839.6,431,676067760,9583
381,2015/4/17 11:03,7840.2,7842.8,7830.4,7835,412,645674600,9580
382,2015/4/17 11:04,7835,7864.6,7835,7858,513,805487960,9635
383,2015/4/17 11:05,7855.2,7857.6,7840.2,7841,412,646868480,9652
384,2015/4/17 11:06,7840,7844.4,7825.4,7838.8,425,665882040,9628
385,2015/4/17 11:07,7838.8,7840.6,7825.2,7835.2,368,576463160,9633
386,2015/4/17 11:08,7835.2,7847.8,7828,7838.8,297,465622080,9671
387,2015/4/17 11:09,7836.8,7857.4,7830,7852,373,585038920,9687
388,2015/4/17 11:10,7852.6,7866.8,7850,7850.6,447,702621640,9756
389,2015/4/17 11:11,7850.6,7853,7840,7851.8,319,500544200,9755
390,2015/4/17 11:12,7852.4,7868.6,7852.4,7863.8,439,690260320,9774
391,2015/4/17 11:13,7863.8,7878,7861,7877.2,576,906738240,9883
392,2015/4/17 11:14,7877.8,7882,7856,7856.6,741,1166639240,9912
393,2015/4/17 11:15,7859.2,7875,7859.2,7874,434,682738800,10010
394,2015/4/17 11:16,7874.2,7875,7866,7873.4,415,653313680,10115
395,2015/4/17 11:17,7872.2,7899.2,7868,7892.6,935,1474692040,10129
396,2015/4/17 11:18,7892.6,7916.4,7890,7916,835,1319943320,10211
397,2015/4/17 11:19,7918.8,7918.8,7896.2,7898.4,584,922999200,10275
398,2015/4/17 11:20,7897,7900,7888.8,7888.8,451,711981840,10228
399,2015/4/17 11:21,7888.8,7893,7885,7889,463,730543720,10225
400,2015/4/17 11:22,7890,7892.2,7871,7871.4,503,792944920,10236
401,2015/4/17 11:23,7870.8,7871.4,7856.4,7866.8,843,1326016000,10157
402,2015/4/17 11:24,7866.6,7878.2,7863,7863.4,436,686312080,10123
403,2015/4/17 11:25,7863.2,7869,7845,7848,723,1135781680,10024
404,2015/4/17 11:26,7848,7849.8,7826.2,7843.2,764,1197483160,9823
405,2015/4/17 11:27,7843.2,7847.8,7822,7828.6,631,988608560,9757
406,2015/4/17 11:28,7828.6,7843.6,7825.6,7843.6,434,679784960,9644
407,2015/4/17 11:29,7843.6,7843.6,7825.6,7831,331,518457280,9588
408,2015/4/17 13:00,7828.6,7836.2,7825,7836.2,410,642134240,9647
409,2015/4/17 13:01,7836.2,7843,7834.8,7840.6,284,445290200,9621
410,2015/4/17 13:02,7840.2,7845,7840,7843.2,213,334097080,9589
411,2015/4/17 13:03,7845,7845.8,7839.4,7840.2,203,318424520,9624
412,2015/4/17 13:04,7840.2,7840.2,7831.8,7835.6,210,329112280,9615
413,2015/4/17 13:05,7835.8,7836.6,7825,7827.4,303,474432800,9683
414,2015/4/17 13:06,7827.4,7829.8,7820.2,7820.2,309,483442040,9734
415,2015/4/17 13:07,7820.4,7821.8,7811,7812.2,461,720713160,9767
416,2015/4/17 13:08,7813,7819.6,7811,7817,234,365758680,9776
417,2015/4/17 13:09,7817.8,7824.8,7816.2,7816.2,396,619369040,9768
418,2015/4/17 13:10,7816.8,7816.8,7802.4,7805.4,502,784037840,9754
419,2015/4/17 13:11,7806.8,7826,7805.2,7816,360,562860520,9759
420,2015/4/17 13:12,7816,7826,7815.4,7824.4,239,373942640,9743
421,2015/4/17 13:13,7824.4,7825,7815.2,7819.4,162,253372280,9743
422,2015/4/17 13:14,7819.6,7819.6,7814.2,7814.2,209,326734120,9771
423,2015/4/17 13:15,7813.4,7817.8,7810.8,7811.8,227,354734200,9798
424,2015/4/17 13:16,7811.8,7818.6,7810.8,7813.4,352,550250320,9854
425,2015/4/17 13:17,7813.4,7823,7806,7820.8,345,539207680,9882
426,2015/4/17 13:18,7820.2,7825.6,7820.2,7820.2,272,425539920,9921
427,2015/4/17 13:19,7820.2,7827,7820,7827,192,300403120,9905
428,2015/4/17 13:20,7827,7839.8,7827,7837.6,461,722336760,9876
429,2015/4/17 13:21,7837.4,7839.4,7829,7835.2,289,452772560,9931
430,2015/4/17 13:22,7835.4,7838.4,7824,7824,305,477738840,9943
431,2015/4/17 13:23,7824.8,7825.4,7801,7801,494,772183960,9954
432,2015/4/17 13:24,7801,7810,7800,7802.2,623,972314880,9909
433,2015/4/17 13:25,7801,7808,7794.6,7796,484,755160400,9998
434,2015/4/17 13:26,7794.6,7798.2,7782.8,7787.6,572,891323960,9949
435,2015/4/17 13:27,7787.4,7795,7787.4,7791.8,321,500254960,9944
436,2015/4/17 13:28,7791.8,7803.6,7791.8,7802.6,339,528699440,9928
437,2015/4/17 13:29,7803.4,7803.4,7787.4,7788,317,494205680,9927
438,2015/4/17 13:30,7788,7792.6,7784.4,7791.6,390,607541640,9882
439,2015/4/17 13:31,7791.8,7805.8,7790.8,7795.2,431,672451880,9872
440,2015/4/17 13:32,7799,7803.2,7792.8,7797.2,180,280736040,9890
441,2015/4/17 13:33,7797.4,7798.6,7787.8,7797.2,248,386531280,9878
442,2015/4/17 13:34,7795.6,7803,7793.2,7799.6,199,310432120,9869
443,2015/4/17 13:35,7799.6,7799.6,7785.2,7789.8,305,475163000,9893
444,2015/4/17 13:36,7789.2,7803,7787.6,7797,206,321197040,9887
445,2015/4/17 13:37,7797,7803.6,7792,7793.2,286,446124440,9965
446,2015/4/17 13:38,7793,7801.6,7792,7792,177,275952920,9978
447,2015/4/17 13:39,7792,7798.8,7786.4,7790.6,237,369315080,9979
448,2015/4/17 13:40,7789.8,7796.2,7782.8,7788.6,373,580927360,10021
449,2015/4/17 13:41,7789.6,7790.4,7771.4,7771.4,275,428060360,9988
450,2015/4/17 13:42,7771.2,7771.2,7760.8,7767.8,512,795291560,9924
451,2015/4/17 13:43,7767.4,7775,7760,7775,379,588755760,9869
452,2015/4/17 13:44,7773.8,7775,7761,7761.6,237,368193040,9888
453,2015/4/17 13:45,7761.2,7764.6,7745.2,7748,548,849777840,9909
454,2015/4/17 13:46,7748.8,7770.2,7746.4,7770,493,765256760,9945
455,2015/4/17 13:47,7769,7776,7768.8,7775.4,363,564241080,9918
456,2015/4/17 13:48,7770,7778,7769,7776.8,320,497556520,9869
457,2015/4/17 13:49,7777,7795.8,7775.4,7789.8,466,725931760,9897
458,2015/4/17 13:50,7789.8,7791,7782.8,7789.4,149,232097920,9902
459,2015/4/17 13:51,7789.4,7799,7788.6,7793,353,550408640,9888
460,2015/4/17 13:52,7794,7794.2,7780.4,7780.4,267,415855080,9913
461,2015/4/17 13:53,7780.6,7815.2,7780.6,7815.2,471,734798360,9842
462,2015/4/17 13:54,7814.8,7819,7808.8,7815,645,1008105640,9873
463,2015/4/17 13:55,7816,7816.6,7810.4,7811.6,285,445341880,9880
464,2015/4/17 13:56,7811.6,7811.6,7802,7803,253,394982520,9880
465,2015/4/17 13:57,7801.6,7810,7796.2,7809.4,298,465019120,9909
466,2015/4/17 13:58,7808.2,7814.8,7803.6,7814.8,278,434329720,9944
467,2015/4/17 13:59,7814.8,7816.8,7810,7813.2,227,354715240,9966
468,2015/4/17 14:00,7813.2,7813.4,7802.8,7802.8,172,268525440,9982
469,2015/4/17 14:01,7804.8,7816.2,7802.8,7815.4,206,321810640,9983
470,2015/4/17 14:02,7815.4,7825.2,7815,7825.2,519,811786120,9922
471,2015/4/17 14:03,7825.2,7837.8,7825.2,7834,395,618790280,9893
472,2015/4/17 14:04,7834,7834,7816.6,7826.4,297,464718840,9909
473,2015/4/17 14:05,7824.2,7830,7818.8,7825.2,203,317659920,9933
474,2015/4/17 14:06,7826.4,7835,7825.4,7828.8,230,360195760,9914
475,2015/4/17 14:07,7828.8,7829,7817.6,7820.8,207,323928760,9908
476,2015/4/17 14:08,7820.8,7820.8,7815,7818.2,205,320512240,9931
477,2015/4/17 14:09,7818.2,7818.2,7810,7815.8,219,342244960,9924
478,2015/4/17 14:10,7814.8,7817.2,7800.8,7809.6,396,618335160,9927
479,2015/4/17 14:11,7808.4,7828.4,7802.8,7827.2,402,628446480,9896
480,2015/4/17 14:12,7827.2,7829,7815.6,7818.8,222,347192600,9922
481,2015/4/17 14:13,7818.8,7822.4,7812,7813,248,387658120,9936
482,2015/4/17 14:14,7813,7815.8,7805,7815.8,144,224986960,9940
483,2015/4/17 14:15,7816,7824.8,7816,7817.2,190,297171960,9943
484,2015/4/17 14:16,7817.2,7822,7810.6,7818.2,188,293899480,9963
485,2015/4/17 14:17,7819,7819.2,7810,7815.8,146,228161720,9976
486,2015/4/17 14:18,7815.8,7816.2,7805.2,7816.2,177,276494240,9966
487,2015/4/17 14:19,7816.2,7816.2,7809.2,7813.8,101,157825400,9978
488,2015/4/17 14:20,7813.8,7827.4,7811.4,7827.4,297,464543440,9968
489,2015/4/17 14:21,7826.4,7826.4,7812.4,7821,208,325406560,9977
490,2015/4/17 14:22,7821,7849,7820,7849,460,721079640,9904
491,2015/4/17 14:23,7849.8,7866.8,7849.8,7865,577,907001520,9891
492,2015/4/17 14:24,7865,7869.8,7859.2,7863,492,773782520,9899
493,2015/4/17 14:25,7864.6,7869.6,7862,7865.4,348,547582440,9875
494,2015/4/17 14:26,7865.4,7869.2,7860,7860.2,389,611883720,9917
495,2015/4/17 14:27,7861,7863.6,7852.4,7860.2,359,564190440,9910
496,2015/4/17 14:28,7860.2,7863,7853.6,7859.6,213,334786480,9937
497,2015/4/17 14:29,7858.2,7860.2,7853.8,7858,215,337871880,9945
498,2015/4/17 14:30,7858,7858.2,7826.2,7830,491,769993120,9921
499,2015/4/17 14:31,7830,7848.8,7829.4,7843.8,235,368434400,9909
500,2015/4/17 14:32,7843.8,7855.4,7841.2,7854.2,324,508611280,9884
501,2015/4/17 14:33,7854.2,7855,7849.8,7852.8,150,235578760,9857
502,2015/4/17 14:34,7851.6,7852.6,7838.8,7841.6,320,502006320,9882
503,2015/4/17 14:35,7841.6,7845.8,7840.4,7844.2,134,210190880,9890
504,2015/4/17 14:36,7844.2,7853.4,7840.2,7850.2,288,452034000,9887
505,2015/4/17 14:37,7850.2,7854.6,7845.8,7845.8,190,298333160,9881
506,2015/4/17 14:38,7845,7845,7834.4,7837.8,275,431128120,9886
507,2015/4/17 14:39,7837.8,7857.4,7837.6,7856,335,525779040,9884
508,2015/4/17 14:40,7855.2,7855.2,7845,7848,176,276309160,9882
509,2015/4/17 14:41,7848,7850.6,7837.6,7839,357,560108640,9844
510,2015/4/17 14:42,7840,7851,7837,7848,263,412544720,9826
511,2015/4/17 14:43,7847,7851,7844.8,7848.8,129,202489080,9826
512,2015/4/17 14:44,7847.6,7847.6,7832.2,7832.2,324,507982120,9804
513,2015/4/17 14:45,7832.2,7845.2,7830.2,7842.6,291,456114800,9817
514,2015/4/17 14:46,7844.8,7844.8,7833.2,7837.4,157,246139400,9823
515,2015/4/17 14:47,7837.2,7839.4,7815,7815,501,784237280,9826
516,2015/4/17 14:48,7816.2,7816.2,7758.8,7763,1070,1666324080,9556
517,2015/4/17 14:49,7760.4,7799,7760,7782.6,710,1105095520,9467
518,2015/4/17 14:50,7782.6,7787.2,7753,7760,656,1018879400,9475
519,2015/4/17 14:51,7761.6,7788.2,7761.2,7761.4,622,966877120,9464
520,2015/4/17 14:52,7761.4,7777.4,7755.8,7758,484,751603080,9458
521,2015/4/17 14:53,7758,7771.8,7752,7752,426,661273160,9498
522,2015/4/17 14:54,7754.6,7768.8,7752.2,7762.2,335,520080880,9541
523,2015/4/17 14:55,7761.4,7765.2,7752.2,7752.4,527,817744480,9560
524,2015/4/17 14:56,7752.4,7765.6,7752.4,7765.2,365,566594200,9555
525,2015/4/17 14:57,7765.8,7770.8,7764.2,7768.4,263,408600280,9583
526,2015/4/17 14:58,7768.6,7769.4,7752,7752.8,327,507703440,9568
527,2015/4/17 14:59,7754.6,7771.2,7750.2,7763,407,631539400,9549
528,2015/4/17 15:00,7761.6,7766,7757.2,7764.4,179,277885680,9567
529,2015/4/17 15:01,7763,7788,7762.2,7785.4,429,667113240,9479
530,2015/4/17 15:02,7787.2,7794,7785.2,7791.4,460,716732760,9425
531,2015/4/17 15:03,7791.4,7791.4,7785,7786,218,339524480,9426
532,2015/4/17 15:04,7786,7787.2,7769.4,7777.6,332,516344120,9385
533,2015/4/17 15:05,7777.8,7780,7772,7774.2,167,259719240,9380
534,2015/4/17 15:06,7774.2,7775,7757.6,7764.2,452,701823760,9389
535,2015/4/17 15:07,7764.2,7772.2,7758.6,7758.6,442,686347440,9414
536,2015/4/17 15:08,7759.4,7763.2,7758,7760,319,495078640,9427
537,2015/4/17 15:09,7762,7762.2,7755,7755.4,204,316498000,9425
538,2015/4/17 15:10,7755,7761,7752.2,7753.8,419,649962600,9416
539,2015/4/17 15:11,7753.6,7761,7753.6,7758,162,251338640,9419
540,2015/4/17 15:12,7758.4,7761,7757.4,7759,167,259161320,9380
541,2015/4/17 15:13,7759,7760,7757.4,7760,255,395731360,9313
542,2015/4/17 15:14,7760,7760,7755.6,7758.2,424,657900800,9144
543,2015/4/17 15:15,7758.2,7758.2,7758.2,7758.2,2,3103280,9144
544,2015/4/20 9:14,7760,7760,7760,7760,95,147440000,9164
545,2015/4/20 9:15,7773.8,7786.4,7770,7783.6,949,1476161040,9153
546,2015/4/20 9:16,7778.2,7798,7778,7790,521,811692800,9119
547,2015/4/20 9:17,7790,7840,7788,7838.6,709,1108433320,9057
548,2015/4/20 9:18,7838.8,7856,7835.2,7836.6,971,1523393120,8817
549,2015/4/20 9:19,7836.6,7855.8,7831.8,7843,425,666942240,8885
550,2015/4/20 9:20,7841.6,7842.8,7827.8,7835.6,380,595392240,8890
551,2015/4/20 9:21,7835.6,7835.6,7826.4,7831.2,271,424373000,8908
552,2015/4/20 9:22,7831.2,7831.6,7810,7815.8,466,728829640,8898
553,2015/4/20 9:23,7817.4,7827.6,7812,7814.2,324,506628840,8942
554,2015/4/20 9:24,7814.2,7818.8,7780.2,7795.6,440,686018560,8917
555,2015/4/20 9:25,7798,7802.8,7699,7723.4,957,1484504160,9023
556,2015/4/20 9:26,7723.4,7752,7723.4,7744.6,856,1325406320,9231
557,2015/4/20 9:27,7745.8,7753.6,7681.4,7681.4,1185,1828070440,9508
558,2015/4/20 9:28,7681.4,7711.2,7681.4,7706.2,818,1259001200,9580
559,2015/4/20 9:29,7706.2,7707.6,7672,7677,792,1217184680,9707
560,2015/4/20 9:30,7677.4,7680,7662,7677.2,690,1058572560,9841
561,2015/4/20 9:31,7677.2,7722,7677.2,7695.8,1320,2034575320,9837
562,2015/4/20 9:32,7696.8,7719.6,7689.2,7711.4,718,1106715280,9830
563,2015/4/20 9:33,7712.2,7717.8,7690.2,7702.6,549,846004200,9782
564,2015/4/20 9:34,7702.6,7712,7694.2,7712,345,531446240,9818
565,2015/4/20 9:35,7712.8,7716.4,7698.8,7704.4,340,524166080,9869
566,2015/4/20 9:36,7704.8,7712.6,7690.2,7705,524,806963840,10017
567,2015/4/20 9:37,7705,7742.8,7702.2,7739.8,569,878751920,10018
568,2015/4/20 9:38,7740,7742.6,7717,7726,520,803633800,10034
569,2015/4/20 9:39,7727.4,7727.4,7710,7721.2,345,532417440,10101
570,2015/4/20 9:40,7721.4,7727.4,7715.8,7722.6,338,522078040,10138
571,2015/4/20 9:41,7722.6,7749.6,7715.2,7739.8,598,924815920,10145
572,2015/4/20 9:42,7741.8,7755,7729.4,7734.4,563,872203520,10145
573,2015/4/20 9:43,7734.4,7746.6,7731.4,7740.8,333,515396560,10179
574,2015/4/20 9:44,7741.4,7755.8,7740,7755.8,302,467826560,10220
575,2015/4/20 9:45,7756,7769.6,7742,7766,509,789582680,10228
576,2015/4/20 9:46,7766.6,7772.4,7760,7760.6,423,656916240,10263
577,2015/4/20 9:47,7760.6,7763.6,7751.8,7761.4,536,831671440,10194
578,2015/4/20 9:48,7762.8,7779.8,7760.2,7770,578,898442120,10203
579,2015/4/20 9:49,7770,7770,7746,7746.6,401,622086800,10197
580,2015/4/20 9:50,7747.8,7747.8,7727.6,7727.6,640,990568240,10191
581,2015/4/20 9:51,7726.4,7736,7725,7730.8,385,595284280,10190
582,2015/4/20 9:52,7728.4,7739.4,7726.8,7735.4,263,406837120,10208
583,2015/4/20 9:53,7732.8,7735.6,7721.6,7722.8,358,553239360,10258
584,2015/4/20 9:54,7724.8,7728.2,7715.2,7728.2,435,671666120,10271
585,2015/4/20 9:55,7728.2,7734.6,7722.4,7732,280,432835640,10286
586,2015/4/20 9:56,7732,7732,7716,7727,315,486549720,10309
587,2015/4/20 9:57,7726,7738,7723.2,7738,300,463855240,10343
588,2015/4/20 9:58,7735.2,7745.4,7731.8,7742.4,332,513865600,10391
589,2015/4/20 9:59,7741.8,7741.8,7728.2,7732.2,188,290823920,10384
590,2015/4/20 10:00,7732.2,7739.6,7727,7730,173,267497920,10417
591,2015/4/20 10:01,7730,7733.8,7719.4,7721.2,308,475814200,10439
592,2015/4/20 10:02,7721.2,7726,7716,7721.8,321,495634240,10414
593,2015/4/20 10:03,7722.6,7734.2,7720,7728,230,355458400,10424
594,2015/4/20 10:04,7730.4,7738.2,7726.2,7735,170,262897040,10401
595,2015/4/20 10:05,7735,7735,7716.8,7719.2,242,373932720,10440
596,2015/4/20 10:06,7718,7722.2,7710,7711.6,392,604784360,10512
597,2015/4/20 10:07,7711,7724.8,7711,7722,164,253199160,10497
598,2015/4/20 10:08,7722.8,7724.8,7716.4,7722,131,202290640,10506
599,2015/4/20 10:09,7721.8,7724.4,7718.4,7722,121,186873800,10504
600,2015/4/20 10:10,7722.8,7722.8,7703.6,7707.4,363,559768720,10569
601,2015/4/20 10:11,7708.2,7714.4,7703,7708,283,436304480,10564
602,2015/4/20 10:12,7705,7710,7696.4,7703,388,597847760,10559
603,2015/4/20 10:13,7703,7709.4,7699.2,7701.2,267,411356680,10602
604,2015/4/20 10:14,7704,7720.6,7704,7715,389,600146520,10644
605,2015/4/20 10:15,7715,7715,7701,7703.4,256,394572160,10651
606,2015/4/20 10:16,7703.4,7725.4,7702.8,7720.6,454,700714200,10677
607,2015/4/20 10:17,7720.8,7729,7719.6,7725.2,257,397107920,10678
608,2015/4/20 10:18,7725.8,7735.8,7715.6,7733.4,254,392506360,10683
609,2015/4/20 10:19,7732.8,7737.4,7727.2,7733,281,434660440,10718
610,2015/4/20 10:20,7733,7738.8,7731.2,7736.2,234,362032160,10707
611,2015/4/20 10:21,7736.4,7766.6,7736,7762.2,598,927090560,10647
612,2015/4/20 10:22,7760,7771,7759.4,7766,422,655343280,10704
613,2015/4/20 10:23,7766,7788.8,7766,7786.2,620,964713560,10643
614,2015/4/20 10:24,7786.2,7788.2,7771.2,7784.4,512,796752920,10682
615,2015/4/20 10:25,7784.8,7788.4,7781.4,7783.2,321,499800040,10700
616,2015/4/20 10:26,7783,7784.8,7771.2,7775,299,465069480,10660
617,2015/4/20 10:27,7775,7790,7774.6,7785.2,362,563562320,10689
618,2015/4/20 10:28,7785.2,7788.2,7777.6,7780.4,279,434297520,10702
619,2015/4/20 10:29,7779.4,7784.2,7777.2,7779.8,254,395208920,10769
620,2015/4/20 10:30,7781,7781.2,7766.8,7766.8,258,401199960,10812
621,2015/4/20 10:31,7768,7795.8,7766,7792.6,443,689471680,10833
622,2015/4/20 10:32,7795.2,7815,7788,7811.2,627,977904800,10825
623,2015/4/20 10:33,7815,7817.4,7805,7805.8,390,609221360,10809
624,2015/4/20 10:34,7805.4,7807.4,7790.8,7799.6,441,687865640,10766
625,2015/4/20 10:35,7799.6,7802,7791.8,7796.2,325,506865040,10801
626,2015/4/20 10:36,7796.2,7800,7795.4,7796.4,164,255765280,10823
627,2015/4/20 10:37,7796.2,7802.2,7791.2,7791.4,303,472459560,10859
628,2015/4/20 10:38,7791.4,7795,7788.4,7795,246,383334600,10866
629,2015/4/20 10:39,7795.2,7820,7795.2,7811.6,533,832768880,10910
630,2015/4/20 10:40,7814.6,7818.8,7806.2,7806.6,326,509312840,10884
631,2015/4/20 10:41,7806,7814.4,7791,7797.8,367,572753960,10896
632,2015/4/20 10:42,7802,7806.8,7790.2,7791,313,488044240,10905
633,2015/4/20 10:43,7792.2,7796,7788,7788.6,298,464376640,10932
634,2015/4/20 10:44,7789.8,7802.4,7788.2,7799.8,290,452149600,10917
635,2015/4/20 10:45,7800.6,7806.8,7797.2,7804,219,341696480,10928
636,2015/4/20 10:46,7804,7804,7786.8,7798.4,308,479938360,10954
637,2015/4/20 10:47,7798.4,7811.2,7798.4,7808,283,441836800,10976
638,2015/4/20 10:48,7809.2,7820,7802,7818.4,318,496927920,10945
639,2015/4/20 10:49,7815.2,7818.6,7807.6,7814.6,288,450119240,10954
640,2015/4/20 10:50,7814.6,7817.2,7808,7815.6,201,314080320,10944
641,2015/4/20 10:51,7817.2,7817.4,7795,7795.2,385,600804280,10912
642,2015/4/20 10:52,7796.6,7815,7795,7806.8,390,608620120,10897
643,2015/4/20 10:53,7806.8,7806.8,7790.2,7794.8,312,486614640,10875
644,2015/4/20 10:54,7792,7805.6,7791.4,7800.6,241,375830840,10900
645,2015/4/20 10:55,7801,7802.6,7791,7793,266,414750000,10906
646,2015/4/20 10:56,7790,7801.8,7789.2,7792.8,254,395926880,10902
647,2015/4/20 10:57,7795.2,7799.2,7781.4,7799.2,381,593642280,10889
648,2015/4/20 10:58,7799.2,7799.2,7790,7795.2,154,240114600,10878
649,2015/4/20 10:59,7795.4,7814.6,7794,7812,401,626072520,10863
650,2015/4/20 11:00,7812,7812,7800.4,7811.6,222,346661720,10861
651,2015/4/20 11:01,7809.6,7820,7809.2,7819.4,351,548701360,10889
652,2015/4/20 11:02,7819.8,7819.8,7802.8,7809.2,273,426483640,10901
653,2015/4/20 11:03,7808.4,7832.8,7808.4,7824,659,1031307320,10917
654,2015/4/20 11:04,7823.6,7828.8,7815,7823,324,506828160,10926
655,2015/4/20 11:05,7820,7825,7801,7802.4,484,756469600,10857
656,2015/4/20 11:06,7800.2,7802.4,7794,7799.8,421,656615680,10855
657,2015/4/20 11:07,7799.8,7801.8,7795,7796.6,240,374267040,10879
658,2015/4/20 11:08,7796.6,7798.8,7790.4,7792.2,300,467615680,10857
659,2015/4/20 11:09,7792.2,7795.4,7782.2,7795,368,573186680,10841
660,2015/4/20 11:10,7796,7800.4,7785,7785,439,684331040,10874
661,2015/4/20 11:11,7783.8,7793.4,7782.2,7789.4,314,488894280,10840
662,2015/4/20 11:12,7787.8,7788.8,7775.2,7782.2,319,496495200,10817
663,2015/4/20 11:13,7785,7788.2,7780,7780,248,386092320,10777
664,2015/4/20 11:14,7779.8,7788.8,7775.4,7775.4,252,392288440,10774
665,2015/4/20 11:15,7779,7784,7771,7780.8,234,363956920,10743
666,2015/4/20 11:16,7780.8,7787.8,7772.4,7782.8,288,448071040,10743
667,2015/4/20 11:17,7783.4,7784,7773.2,7773.2,206,320472200,10713
668,2015/4/20 11:18,7773.2,7786.6,7770,7785.2,379,589524480,10694
669,2015/4/20 11:19,7784.6,7788.8,7781,7784,190,295844160,10682
670,2015/4/20 11:20,7783.4,7784.6,7770,7772.8,415,645342720,10725
671,2015/4/20 11:21,7774,7776.6,7765,7767.2,364,565580400,10738
672,2015/4/20 11:22,7767.8,7775,7765.2,7774,288,447572320,10762
673,2015/4/20 11:23,7774,7774,7762,7764,281,436416480,10791
674,2015/4/20 11:24,7764,7764,7743.4,7751.2,508,787786920,10772
675,2015/4/20 11:25,7754.8,7758,7751.2,7751.2,237,367558320,10783
676,2015/4/20 11:26,7751,7756.8,7745.8,7755.2,315,488250320,10798
677,2015/4/20 11:27,7755.2,7767.6,7752.4,7764.8,360,558820560,10820
678,2015/4/20 11:28,7765,7773.4,7761.6,7766.2,250,388409400,10797
679,2015/4/20 11:29,7766.2,7779.4,7766.2,7779.4,310,481898880,10769
680,2015/4/20 13:00,7779.6,7783,7776.4,7783,224,348487960,10812
681,2015/4/20 13:01,7783,7787.6,7782.4,7785,201,312951360,10800
682,2015/4/20 13:02,7785,7788,7780.4,7788,199,309762120,10840
683,2015/4/20 13:03,7788.6,7798,7787.6,7793.6,379,590667720,10874
684,2015/4/20 13:04,7792.4,7794.8,7788,7788,192,299181160,10867
685,2015/4/20 13:05,7788,7794.2,7788,7791.4,169,263329280,10912
